ride_id,distance_km,fare_amount,pickup_datetime,traffic_level,city
3011,25.66,321.72,2026-02-11 04:46:54,High,Surat
3012,7.98,140.25,2026-03-30 12:46:54,Medium,Bangalore
3013,21.39,382.11,2026-03-26 15:46:54,Low,Ahmedabad
3014,23.44,375.95,2026-03-02 23:46:54,Medium,Surat
3015,25.74,419.29,2026-03-29 11:46:54,Low,Ahmedabad
3016,17.33,206.88,2026-02-22 18:46:54,Low,Bangalore
3017,21.64,393.62,2026-03-31 22:46:54,Medium,Surat
3018,23.16,408.35,2026-02-08 00:46:54,Low,Delhi
3019,8.31,156.08,2026-02-20 16:46:54,Low,Mumbai
3020,3.44,33.27,2026-02-20 15:46:54,High,Bangalore
3021,17.91,352.49,2026-02-26 13:46:54,High,Ahmedabad
3022,23.15,405.05,2026-03-25 10:46:54,Medium,Surat
3023,28.51,483.16,2026-03-12 05:46:54,Medium,Delhi
3024,8.34,131.24,2026-02-14 08:46:54,Low,Ahmedabad
3025,9.34,131.79,2026-04-06 18:46:54,Low,Bangalore
3026,5.3,,2026-03-02 17:46:54,Medium,Surat
3027,,257.28,2026-03-12 11:46:54,High,Mumbai
3028,3.9,57.19,2026-02-18 03:46:54,Low,Ahmedabad
3029,6.31,123.26,2026-02-13 12:46:54,High,Delhi
3030,25.22,,2026-02-05 23:46:54,Medium,Bangalore
3031,6.31,123.04,2026-02-18 05:46:54,High,Delhi
3032,3.77,53.69,2026-02-08 03:46:54,Low,Surat
3033,23.73,,2026-03-20 18:46:54,High,Bangalore
3034,8.32,162.87,2026-03-11 15:46:54,Low,Ahmedabad
3035,9.18,167.43,2026-03-09 16:46:54,Low,Mumbai
3036,15.63,172.44,2026-02-17 02:46:54,Medium,Ahmedabad
3037,7.34,134.89,2026-03-30 14:46:54,Low,Bangalore
3038,12.86,152.09,2026-03-03 10:46:54,High,Mumbai
3039,20.76,209.64,2026-03-05 05:46:54,Medium,Delhi
3040,16.63,211.23,2026-02-28 23:46:54,High,Ahmedabad
3041,1.57,19.66,2026-03-19 17:46:54,High,Bangalore
3042,21.18,214.69,2026-02-27 14:46:54,High,Mumbai
3043,25.31,328.7,2026-03-13 07:46:54,High,Surat
3044,3.41,63.72,2026-04-01 05:46:54,High,Ahmedabad
3045,7.99,139.98,2026-03-27 05:46:54,Medium,Mumbai
3046,28.58,551.91,2026-04-06 10:46:54,Medium,Ahmedabad
3047,21.28,372.05,2026-03-08 17:46:54,Low,Mumbai
3048,3.51,,2026-02-09 08:46:54,High,Delhi
3049,17.47,,2026-02-21 12:46:54,Medium,Surat
3050,3.74,,2026-03-05 16:46:54,,Mumbai
3051,21.77,391.28,2026-02-17 13:46:54,High,Surat
3052,16.35,168.41,2026-03-02 12:46:54,Medium,Surat
3053,14.31,2070.35,2026-04-02 11:46:54,Low,Delhi
3054,11.49,131.22,2026-03-29 19:46:54,High,Bangalore
3055,18.07,199.28,2026-03-15 22:46:54,High,Ahmedabad
3056,24.33,219.55,2026-02-11 01:46:54,Medium,Ahmedabad
3057,25.56,245.84,2026-02-25 13:46:54,Medium,Bangalore
3058,29.92,584.51,2026-02-28 16:46:54,Medium,Delhi
3059,27.7,323.02,2026-04-06 00:46:54,Low,Ahmedabad
3060,2.5,,2026-04-03 13:46:54,Medium,Bangalore
3061,12.07,232.03,2026-03-25 00:46:54,High,Mumbai
3062,29.4,273.97,2026-03-22 22:46:54,Low,Mumbai
3063,23.87,297.6,2026-03-21 23:46:54,Low,Bangalore
3064,12.3,232.55,2026-03-17 16:46:54,Low,Mumbai
3065,25.76,429.68,2026-03-15 01:46:54,Medium,Delhi
3066,14.37,183.51,2026-03-17 22:46:54,Low,Ahmedabad
3067,16.77,136.58,2026-03-03 00:46:54,Medium,Surat
3068,16.78,149.95,2026-02-07 10:46:54,Low,Mumbai
3069,14.17,214.19,2026-02-08 16:46:54,Low,Mumbai
3070,20.51,294.02,2026-02-13 14:46:54,Low,Delhi
3071,10.35,110.06,2026-03-08 13:46:54,,Bangalore
3072,18.94,164.87,2026-02-08 13:46:54,Low,Mumbai
3073,28.46,323.18,2026-03-28 00:46:54,Medium,Ahmedabad
3074,21.98,383.23,2026-02-20 02:46:54,Medium,Mumbai
3075,5.87,53.03,2026-02-11 21:46:54,Low,Ahmedabad
3076,8.27,124.17,2026-03-14 02:46:54,High,Delhi
3077,19.39,247.64,2026-04-01 09:46:54,Low,Surat
3078,29.81,538.24,2026-02-07 08:46:54,Medium,Surat
3079,21.65,193.51,2026-03-20 03:46:54,High,Surat
3080,1.2,19.51,2026-03-07 12:46:54,Medium,Mumbai
3081,21.03,330.85,2026-03-08 11:46:54,High,Bangalore
3082,11.39,179.03,2026-03-31 01:46:54,High,Delhi
3083,27.99,529.71,2026-02-27 15:46:54,,Surat
3084,3.54,67.57,2026-03-14 22:46:54,,Mumbai
3085,9.33,176.94,2026-02-15 22:46:54,Medium,Delhi
3086,4.61,43.35,2026-03-07 02:46:54,High,Bangalore
3087,18.88,359.15,2026-04-04 23:46:54,Low,Delhi
3088,1.85,22.81,2026-02-15 03:46:54,,Mumbai
3089,3.18,53.21,2026-02-09 19:46:54,High,Delhi
3090,28.34,328.42,2026-04-04 12:46:54,Low,Mumbai
3091,25.14,407.95,2026-03-04 21:46:54,High,Delhi
3092,21.97,382.96,2026-03-31 05:46:54,Low,Surat
3093,22.73,414.55,2026-04-02 23:46:54,High,Surat
3094,2.25,29.16,2026-03-04 05:46:54,Medium,Ahmedabad
3095,19.61,191.64,2026-03-12 18:46:54,Medium,Bangalore
3096,11.32,102.19,2026-02-19 03:46:54,Medium,Surat
3097,1.3,14.42,2026-03-10 06:46:54,High,Mumbai
3098,13.25,240.35,2026-02-09 19:46:54,Low,Mumbai
3099,22.3,353.41,2026-03-10 23:46:54,Low,Delhi
3100,25.61,419.77,2026-02-12 05:46:54,Low,Delhi
3101,14.96,174.67,2026-02-19 03:46:54,,Delhi
3102,8.38,140.19,2026-03-09 05:46:54,High,Ahmedabad
3103,11.52,144.13,2026-04-01 10:46:54,Low,Ahmedabad
3104,26.78,399.44,2026-02-12 20:46:54,Medium,Mumbai
3105,3.82,35.75,2026-03-06 16:46:54,Medium,Mumbai
3106,25.72,277.98,2026-02-11 11:46:54,Medium,Delhi
3107,25.64,429.15,2026-03-14 21:46:54,Low,Ahmedabad
3108,17.29,253.32,2026-04-01 07:46:54,Medium,Surat
3109,25.93,405.19,2026-02-28 22:46:54,Medium,Delhi
3110,10.29,152.81,2026-03-13 10:46:54,Low,Bangalore
3111,11.33,130.27,2026-02-18 19:46:54,High,Delhi
3112,8.34,108.94,2026-03-12 13:46:54,High,Delhi
3113,19.21,225.88,2026-02-28 00:46:54,Low,Delhi
3114,13.27,4406.42,2026-02-10 22:46:54,High,Ahmedabad
3115,22.05,,2026-02-26 08:46:54,Low,Delhi
3116,22.01,433.87,2026-02-28 00:46:54,High,Bangalore
3117,18.88,314.89,2026-03-29 23:46:54,High,Surat
3118,2.06,38.39,2026-02-18 17:46:54,,Surat
3119,16.33,285.07,2026-02-08 22:46:54,High,Mumbai
3120,22.06,418.84,2026-03-14 05:46:54,High,Bangalore
3121,17.35,,2026-03-02 11:46:54,Low,Ahmedabad
3122,13.19,167.34,2026-02-12 12:46:54,Medium,Surat
3123,7.04,90.67,2026-02-15 13:46:54,High,Surat
3124,5.42,57.12,2026-03-01 13:46:54,High,Delhi
3125,23.54,238.07,2026-03-11 19:46:54,Medium,Mumbai
3126,4.22,34.19,2026-03-18 11:46:54,Medium,Ahmedabad
3127,22.16,,2026-03-25 05:46:54,Medium,Surat
3128,9.33,117.63,2026-03-05 19:46:54,Low,Bangalore
3129,8.5,120.88,2026-02-17 08:46:54,Medium,Mumbai
3130,20.75,300.61,2026-03-29 09:46:54,High,Mumbai
3131,14.5,198.46,2026-02-06 14:46:54,High,Delhi
3132,,360.39,2026-03-25 18:46:54,High,Bangalore
3133,18.25,332.54,2026-02-22 12:46:54,Medium,Bangalore
3134,18.75,301.93,2026-04-02 19:46:54,High,Ahmedabad
3135,25.33,362.3,2026-03-07 20:46:54,Medium,Surat
3136,15.13,228.02,2026-02-14 05:46:54,Medium,Surat
3137,2.55,21.45,2026-03-03 07:46:54,High,Delhi
3138,25.97,477.63,2026-03-29 15:46:54,High,Surat
3139,5.47,66.99,2026-02-16 17:46:54,Medium,Ahmedabad
3140,29.58,438.27,2026-02-23 01:46:54,High,Bangalore
3141,27.17,337.46,2026-03-29 16:46:54,Medium,Delhi
3142,3.82,55.28,2026-03-28 02:46:54,Medium,Surat
3143,17.4,183.81,2026-03-08 23:46:54,Medium,Mumbai
3144,2.51,42.9,2026-02-18 06:46:54,Medium,Bangalore
3145,19.08,3560.15,2026-03-22 04:46:54,Medium,Bangalore
3146,14.88,257.21,2026-02-17 12:46:54,High,Ahmedabad
3147,5.74,77.36,2026-04-01 12:46:54,Low,Mumbai
3148,18.03,281.12,2026-03-20 19:46:54,Low,Surat
3149,22.42,286.41,2026-02-09 14:46:54,Medium,Ahmedabad
3150,7.54,,2026-04-06 22:46:54,Medium,Ahmedabad
3151,28.71,444.04,2026-03-17 07:46:54,Medium,Bangalore
3152,22.72,353.51,2026-02-10 17:46:54,Low,Surat
3153,29.85,460.65,2026-02-16 15:46:54,Medium,Ahmedabad
3154,13.39,,2026-03-29 15:46:54,,Mumbai
3155,10.18,4862.86,2026-03-18 10:46:54,Medium,Bangalore
3156,9.21,128.28,2026-02-15 19:46:54,Medium,Delhi
3157,18.92,296.36,2026-02-14 18:46:54,Medium,Surat
3158,14.93,196.92,2026-03-27 15:46:54,Low,Surat
3159,5.83,100.71,2026-03-04 02:46:54,High,Delhi
3160,10.98,,2026-03-09 19:46:54,Low,Ahmedabad
3161,6.35,96.0,2026-02-24 19:46:54,Low,Delhi
3162,12.59,207.06,2026-03-28 07:46:54,Medium,Ahmedabad
3163,10.93,215.18,2026-03-12 17:46:54,Medium,Mumbai
3164,1.89,19.64,2026-03-08 01:46:54,High,Mumbai
3165,21.88,392.3,2026-02-27 04:46:54,Medium,Ahmedabad
3166,22.15,298.83,2026-02-12 17:46:54,Medium,Delhi
3167,5.08,68.03,2026-02-08 11:46:54,,Ahmedabad
3168,22.9,310.08,2026-02-21 00:46:54,Medium,Delhi
3169,27.25,,2026-02-24 02:46:54,Medium,Surat
3170,29.13,469.51,2026-02-16 11:46:54,High,Surat
3171,22.25,409.42,2026-03-03 19:46:54,Low,Mumbai
3172,21.43,222.64,2026-03-24 12:46:54,Medium,Bangalore
3173,,180.95,2026-02-08 08:46:54,Low,Delhi
3174,5.68,90.93,2026-03-08 15:46:54,High,Mumbai
3175,18.44,201.89,2026-02-05 19:46:54,High,Mumbai
3176,16.63,276.02,2026-03-22 22:46:54,Low,Delhi
3177,5.12,42.4,2026-03-07 04:46:54,Medium,Ahmedabad
3178,2.7,35.8,2026-03-16 16:46:54,High,Bangalore
3179,,,2026-02-25 06:46:54,High,Mumbai
3180,27.64,240.09,2026-03-13 08:46:54,Low,Mumbai
3181,14.57,206.66,2026-03-01 11:46:54,Low,Ahmedabad
3182,2.52,28.01,2026-03-25 09:46:54,Medium,Surat
3183,23.85,282.42,2026-02-20 21:46:54,High,Mumbai
3184,5.05,70.93,2026-03-15 15:46:54,,Surat
3185,,267.84,2026-03-08 22:46:54,High,Surat
3186,3.18,38.45,2026-02-19 01:46:54,Low,Ahmedabad
3187,18.9,303.37,2026-03-15 01:46:54,Low,Mumbai
3188,14.72,190.87,2026-02-08 18:46:54,Low,Ahmedabad
3189,29.21,529.61,2026-03-15 09:46:54,Medium,Surat
3190,18.82,201.17,2026-03-22 23:46:54,High,Mumbai
3191,23.06,200.94,2026-04-01 10:46:54,High,Mumbai
3192,16.39,228.19,2026-04-03 17:46:54,Low,Mumbai
3193,19.21,369.4,2026-02-11 21:46:54,Low,Delhi
3194,2.1,37.08,2026-02-22 13:46:54,High,Bangalore
3195,3.0,49.1,2026-02-22 07:46:54,High,Surat
3196,1.08,12.53,2026-03-21 13:46:54,Medium,Surat
3197,28.09,414.68,2026-03-25 20:46:54,Medium,Ahmedabad
3198,7.17,65.76,2026-03-25 23:46:54,Low,Mumbai
3199,2.45,,2026-04-06 20:46:54,High,Ahmedabad
3200,4.39,46.1,2026-03-04 23:46:54,Low,Delhi
3201,1.18,14.87,2026-02-09 22:46:54,Medium,Mumbai
3202,4.28,,2026-02-19 18:46:54,Low,Surat
3203,24.18,,2026-02-23 10:46:54,Medium,Delhi
3204,5.4,60.16,2026-03-20 17:46:54,Low,Bangalore
3205,3.38,64.9,2026-02-14 15:46:54,Medium,Bangalore
3206,28.98,256.83,2026-02-06 11:46:54,Medium,Surat
3207,19.07,269.85,2026-02-13 10:46:54,,Delhi
3208,27.9,,2026-02-10 12:46:54,Low,Bangalore
3209,29.81,337.01,2026-02-12 23:46:54,Low,Mumbai
3210,1.22,9.95,2026-03-18 20:46:54,Medium,Delhi
3211,24.24,313.75,2026-03-06 15:46:54,Low,Ahmedabad
3212,11.25,108.77,2026-03-31 06:46:54,High,Surat
3213,29.24,454.97,2026-02-11 10:46:54,Medium,Mumbai
3214,19.06,364.41,2026-03-07 04:46:54,Medium,Ahmedabad
3215,12.77,153.01,2026-03-08 17:46:54,Low,Bangalore
3216,29.44,481.81,2026-04-02 04:46:54,Medium,Mumbai
3217,9.43,106.71,2026-03-17 00:46:54,High,Bangalore
3218,9.1,107.4,2026-03-19 01:46:54,,Mumbai
3219,13.3,262.49,2026-02-13 22:46:54,Medium,Bangalore
3220,13.74,142.39,2026-02-07 05:46:54,High,Surat
3221,6.02,106.9,2026-02-10 23:46:54,High,Mumbai
3222,4.14,82.42,2026-03-27 22:46:54,Medium,Ahmedabad
3223,11.3,111.63,2026-03-02 07:46:54,Medium,Mumbai
3224,4.04,63.5,2026-03-26 06:46:54,Medium,Surat
3225,18.39,365.48,2026-03-02 14:46:54,Medium,Ahmedabad
3226,24.86,295.49,2026-02-22 07:46:54,,Surat
3227,23.73,379.69,2026-03-19 10:46:54,High,Bangalore
3228,18.72,,2026-03-12 12:46:54,Medium,Delhi
3229,7.61,132.99,2026-02-11 19:46:54,Low,Ahmedabad
3230,28.03,233.68,2026-03-31 00:46:54,High,Ahmedabad
3231,15.98,,2026-02-13 19:46:54,Medium,Mumbai
3232,5.79,85.56,2026-03-06 15:46:54,High,Ahmedabad
3233,25.18,238.21,2026-03-17 16:46:54,Low,Delhi
3234,4.19,79.93,2026-03-17 15:46:54,High,Ahmedabad
3235,20.06,216.98,2026-03-11 19:46:54,Low,Mumbai
3236,22.69,,2026-02-10 01:46:54,High,Ahmedabad
3237,20.47,386.46,2026-03-20 05:46:54,High,Mumbai
3238,19.4,281.53,2026-04-03 10:46:54,Low,Delhi
3239,18.89,3681.34,2026-03-10 20:46:54,Medium,Delhi
3240,7.22,89.69,2026-02-17 07:46:54,Low,Ahmedabad
3241,,4353.56,2026-04-01 06:46:54,Low,Surat
3242,10.13,151.38,2026-04-03 03:46:54,Low,Delhi
3243,7.1,70.7,2026-03-03 19:46:54,,Surat
3244,11.63,143.13,2026-03-11 14:46:54,,Ahmedabad
3245,1.63,24.85,2026-02-14 02:46:54,,Mumbai
3246,11.07,3908.95,2026-02-17 18:46:54,Low,Ahmedabad
3247,12.26,,2026-02-11 20:46:54,Low,Bangalore
3248,1.45,15.71,2026-03-13 15:46:54,High,Surat
3249,23.82,391.44,2026-02-19 02:46:54,Low,Surat
3250,18.07,,2026-02-19 20:46:54,Low,Ahmedabad
3251,28.66,2044.89,2026-02-18 05:46:54,High,Ahmedabad
3252,14.46,140.36,2026-02-26 19:46:54,Medium,Mumbai
3253,8.85,109.89,2026-03-04 12:46:54,Medium,Delhi
3254,3.88,49.05,2026-04-07 14:46:54,High,Mumbai
3255,,57.87,2026-03-06 21:46:54,Medium,Surat
3256,29.71,549.77,2026-02-06 02:46:54,Low,Mumbai
3257,29.98,353.19,2026-02-13 20:46:54,Medium,Delhi
3258,25.61,312.82,2026-02-13 16:46:54,High,Bangalore
3259,8.19,97.09,2026-02-09 01:46:54,Low,Mumbai
3260,3.04,37.86,2026-02-09 02:46:54,High,Bangalore
3261,10.22,167.65,2026-02-21 13:46:54,Low,Mumbai
3262,21.85,,2026-04-02 11:46:54,High,Delhi
3263,9.21,117.13,2026-03-13 17:46:54,Low,Delhi
3264,3.1,41.12,2026-02-23 19:46:54,Low,Mumbai
3265,,251.6,2026-03-17 03:46:54,Medium,Delhi
3266,21.81,185.05,2026-03-17 21:46:54,Low,Bangalore
3267,15.66,218.33,2026-02-11 06:46:54,Medium,Mumbai
3268,25.14,289.39,2026-03-23 00:46:54,Low,Mumbai
3269,12.03,178.37,2026-02-25 23:46:54,High,Bangalore
3270,17.57,217.09,2026-03-17 13:46:54,Medium,Mumbai
3271,7.12,77.75,2026-03-11 05:46:54,High,Bangalore
3272,2.68,44.57,2026-02-20 05:46:54,Medium,Mumbai
3273,16.75,212.17,2026-02-12 01:46:54,High,Bangalore
3274,19.71,241.03,2026-03-03 16:46:54,High,Ahmedabad
3275,4.87,42.97,2026-02-19 04:46:54,Medium,Surat
3276,5.95,59.59,2026-02-23 04:46:54,Low,Delhi
3277,5.71,,2026-03-21 05:46:54,Medium,Ahmedabad
3278,17.89,338.0,2026-03-09 00:46:54,Low,Surat
3279,12.52,184.15,2026-02-26 22:46:54,High,Ahmedabad
3280,13.14,235.48,2026-02-14 03:46:54,Low,Ahmedabad
3281,5.26,81.44,2026-02-05 21:46:54,High,Surat
3282,22.65,251.47,2026-03-06 10:46:54,Medium,Surat
3283,25.21,239.23,2026-02-23 16:46:54,High,Bangalore
3284,1.42,25.93,2026-02-14 01:46:54,High,Ahmedabad
3285,1.06,8.78,2026-03-29 01:46:54,High,Delhi
3286,18.53,,2026-02-15 06:46:54,Low,Bangalore
3287,26.31,501.52,2026-02-27 07:46:54,Medium,Ahmedabad
3288,1.69,28.24,2026-03-14 07:46:54,High,Surat
3289,28.66,505.32,2026-03-02 09:46:54,Medium,Delhi
3290,26.64,527.66,2026-02-09 02:46:54,High,Delhi
3291,,292.67,2026-02-12 04:46:54,Medium,Surat
3292,5.15,94.04,2026-03-01 00:46:54,Low,Ahmedabad
3293,27.13,312.64,2026-02-22 04:46:54,Low,Mumbai
3294,19.87,198.94,2026-02-11 05:46:54,Low,Ahmedabad
3295,7.45,131.47,2026-03-23 01:46:54,Medium,Mumbai
3296,19.59,248.6,2026-02-26 04:46:54,High,Surat
3297,5.97,102.59,2026-03-28 04:46:54,High,Delhi
3298,19.64,282.01,2026-02-23 07:46:54,Low,Bangalore
3299,1.79,30.6,2026-03-24 21:46:54,Medium,Bangalore
3300,15.08,252.01,2026-02-27 13:46:54,Medium,Mumbai
3301,14.56,289.66,2026-03-10 05:46:54,High,Surat
3302,21.81,204.17,2026-03-20 22:46:54,High,Bangalore
3303,3.99,63.31,2026-02-23 02:46:54,High,Bangalore
3304,16.5,185.22,2026-03-04 07:46:54,High,Surat
3305,13.66,135.66,2026-02-06 21:46:54,Medium,Delhi
3306,26.73,235.43,2026-03-04 17:46:54,Medium,Surat
3307,21.06,256.01,2026-02-17 18:46:54,Medium,Bangalore
3308,27.28,,2026-03-18 04:46:54,High,Ahmedabad
3309,11.73,125.63,2026-02-20 01:46:54,Low,Ahmedabad
3310,22.0,223.33,2026-02-07 22:46:54,High,Bangalore
3311,16.92,337.87,2026-04-04 02:46:54,Low,Delhi
3312,9.29,83.19,2026-03-09 22:46:54,Low,Mumbai
3313,4.94,58.47,2026-03-15 16:46:54,,Delhi
3314,21.56,358.98,2026-02-16 20:46:54,Low,Delhi
3315,15.82,127.52,2026-04-01 11:46:54,Low,Surat
3316,6.41,121.01,2026-03-12 10:46:54,Low,Surat
3317,2.58,,2026-04-06 20:46:54,High,Mumbai
3318,5.28,,2026-02-28 20:46:54,Medium,Bangalore
3319,2.53,31.49,2026-02-21 21:46:54,Medium,Ahmedabad
3320,19.93,199.29,2026-03-16 21:46:54,High,Bangalore
3321,25.4,421.72,2026-03-22 08:46:54,Medium,Mumbai
3322,23.49,226.46,2026-03-14 06:46:54,High,Bangalore
3323,13.48,239.52,2026-02-07 03:46:54,,Delhi
3324,14.3,2263.99,2026-03-31 00:46:54,Low,Surat
3325,13.02,107.91,2026-03-03 23:46:54,,Surat
3326,20.11,401.05,2026-02-18 19:46:54,High,Ahmedabad
3327,20.33,187.71,2026-02-10 02:46:54,Medium,Ahmedabad
3328,1.44,,2026-03-02 03:46:54,Low,Bangalore
3329,10.34,136.26,2026-02-26 21:46:54,Low,Delhi
3330,23.77,397.27,2026-03-16 09:46:54,Medium,Delhi
3331,11.03,,2026-03-16 10:46:54,Medium,Bangalore
3332,11.73,116.39,2026-02-12 16:46:54,High,Surat
3333,13.19,184.26,2026-03-26 08:46:54,Low,Delhi
3334,1.27,19.39,2026-02-06 05:46:54,Medium,Bangalore
3335,,56.45,2026-02-19 18:46:54,High,Mumbai
3336,26.28,496.78,2026-03-07 14:46:54,Low,Delhi
3337,9.83,114.42,2026-03-23 23:46:54,High,Surat
3338,22.32,342.72,2026-03-29 05:46:54,Medium,Ahmedabad
3339,23.39,312.16,2026-03-10 20:46:54,,Delhi
3340,2.34,,2026-03-26 21:46:54,Low,Surat
3341,20.1,324.29,2026-04-04 16:46:54,High,Surat
3342,22.25,253.19,2026-03-06 08:46:54,Low,Bangalore
3343,22.65,239.48,2026-02-07 00:46:54,High,Mumbai
3344,8.52,125.97,2026-04-06 13:46:54,Medium,Surat
3345,5.56,90.06,2026-02-23 12:46:54,Medium,Surat
3346,15.22,275.72,2026-03-08 09:46:54,High,Surat
3347,10.58,104.97,2026-03-17 19:46:54,Medium,Bangalore
3348,22.04,419.46,2026-03-02 05:46:54,Medium,Delhi
3349,29.22,407.05,2026-02-17 07:46:54,Low,Ahmedabad
3350,1.69,16.01,2026-03-01 01:46:54,,Bangalore
3351,9.93,122.82,2026-03-24 17:46:54,High,Bangalore
3352,29.07,248.93,2026-04-02 04:46:54,Low,Surat
3353,10.61,148.11,2026-02-28 14:46:54,Medium,Surat
3354,7.83,156.36,2026-03-17 20:46:54,High,Delhi
3355,28.81,302.96,2026-02-16 01:46:54,High,Mumbai
3356,24.14,309.77,2026-02-19 06:46:54,High,Ahmedabad
3357,13.79,186.32,2026-03-23 10:46:54,Low,Surat
3358,23.22,229.46,2026-03-31 10:46:54,Medium,Ahmedabad
3359,22.5,408.29,2026-03-22 09:46:54,High,Surat
3360,3.99,79.62,2026-02-12 12:46:54,Low,Ahmedabad
3361,5.02,96.33,2026-03-05 23:46:54,Medium,Ahmedabad
3362,12.72,160.93,2026-02-16 04:46:54,High,Delhi
3363,10.94,119.55,2026-02-25 04:46:54,High,Surat
3364,10.38,112.68,2026-02-19 13:46:54,Medium,Mumbai
3365,12.48,142.67,2026-03-15 11:46:54,High,Surat
3366,13.9,125.0,2026-04-01 07:46:54,High,Mumbai
3367,7.56,,2026-03-26 11:46:54,High,Mumbai
3368,2.54,42.19,2026-03-26 10:46:54,Medium,Bangalore
3369,11.61,97.53,2026-03-26 20:46:54,Medium,Delhi
3370,20.23,292.49,2026-02-06 22:46:54,High,Delhi
3371,14.94,289.8,2026-02-06 06:46:54,High,Ahmedabad
3372,2.81,42.31,2026-03-22 10:46:54,Medium,Surat
3373,18.03,226.59,2026-03-13 18:46:54,Low,Bangalore
3374,10.74,,2026-02-18 21:46:54,Low,Ahmedabad
3375,27.28,479.67,2026-02-10 19:46:54,,Ahmedabad
3376,13.99,,2026-03-14 13:46:54,High,Ahmedabad
3377,19.21,,2026-03-21 11:46:54,High,Bangalore
3378,20.86,256.0,2026-03-30 11:46:54,Low,Mumbai
3379,29.55,422.23,2026-04-02 21:46:54,Low,Surat
3380,11.15,136.94,2026-02-27 09:46:54,High,Bangalore
3381,,82.01,2026-03-29 21:46:54,Medium,Mumbai
3382,21.71,333.89,2026-04-03 23:46:54,Low,Delhi
3383,6.74,,2026-03-19 21:46:54,High,Surat
3384,15.27,179.15,2026-03-14 02:46:54,High,Bangalore
3385,22.58,200.96,2026-03-01 16:46:54,Low,Surat
3386,5.37,64.53,2026-03-03 08:46:54,High,Ahmedabad
3387,8.3,153.97,2026-04-05 11:46:54,Medium,Mumbai
3388,18.74,193.16,2026-02-15 08:46:54,Low,Delhi
3389,21.78,365.37,2026-03-31 02:46:54,Medium,Bangalore
3390,30.0,353.85,2026-03-08 20:46:54,Medium,Surat
3391,19.14,157.66,2026-04-03 10:46:54,Low,Mumbai
3392,10.9,114.97,2026-02-28 13:46:54,Low,Surat
3393,13.79,261.65,2026-02-06 00:46:54,Low,Bangalore
3394,7.03,65.29,2026-03-25 18:46:54,,Delhi
3395,2.9,4182.94,2026-02-09 14:46:54,Low,Mumbai
3396,11.64,3052.62,2026-02-24 07:46:54,,Bangalore
3397,15.05,148.14,2026-03-26 14:46:54,High,Surat
3398,24.72,,2026-03-25 20:46:54,Medium,Delhi
3399,1.52,12.84,2026-03-02 11:46:54,,Delhi
3400,22.09,390.42,2026-03-25 12:46:54,Low,Mumbai
3401,8.86,138.3,2026-02-15 17:46:54,High,Delhi
3402,29.84,541.22,2026-03-20 23:46:54,High,Delhi
3403,20.91,260.54,2026-02-19 15:46:54,Medium,Surat
3404,9.62,82.04,2026-03-08 22:46:54,Medium,Bangalore
3405,24.71,442.21,2026-02-18 12:46:54,High,Bangalore
3406,,414.89,2026-02-13 21:46:54,Low,Mumbai
3407,11.43,168.14,2026-02-10 21:46:54,High,Ahmedabad
3408,3.92,37.35,2026-04-02 23:46:54,High,Bangalore
3409,9.02,,2026-02-20 09:46:54,Medium,Ahmedabad
3410,17.04,,2026-03-14 11:46:54,Low,Bangalore
3411,,378.17,2026-04-06 13:46:54,Medium,Ahmedabad
3412,21.69,,2026-03-26 20:46:54,Low,Ahmedabad
3413,3.84,32.66,2026-03-01 21:46:54,Medium,Mumbai
3414,5.53,87.9,2026-03-23 09:46:54,High,Bangalore
3415,23.29,,2026-03-25 21:46:54,High,Ahmedabad
3416,,94.35,2026-02-19 17:46:54,High,Bangalore
3417,4.73,54.47,2026-04-01 22:46:54,Low,Mumbai
3418,3.45,41.6,2026-03-17 20:46:54,,Ahmedabad
3419,10.03,102.06,2026-04-02 20:46:54,High,Delhi
3420,25.29,412.61,2026-02-16 17:46:54,Low,Bangalore
3421,14.28,4029.96,2026-04-02 16:46:54,Medium,Bangalore
3422,12.03,201.63,2026-03-27 15:46:54,Low,Bangalore
3423,10.31,87.73,2026-03-09 12:46:54,High,Ahmedabad
3424,27.8,,2026-04-02 03:46:54,Low,Ahmedabad
3425,10.1,162.67,2026-02-10 04:46:54,Medium,Bangalore
3426,4.21,81.84,2026-03-14 08:46:54,Medium,Mumbai
3427,9.55,134.93,2026-03-18 23:46:54,Medium,Surat
3428,11.96,158.03,2026-03-12 03:46:54,Medium,Surat
3429,6.02,111.67,2026-03-30 20:46:54,Low,Bangalore
3430,21.72,345.96,2026-02-25 01:46:54,Low,Bangalore
3431,2.97,47.44,2026-03-19 06:46:54,High,Bangalore
3432,3.34,37.24,2026-02-22 11:46:54,Medium,Ahmedabad
3433,13.41,130.41,2026-03-30 12:46:54,,Ahmedabad
3434,26.48,352.39,2026-02-09 17:46:54,Medium,Ahmedabad
3435,13.96,160.2,2026-03-24 00:46:54,Low,Ahmedabad
3436,8.76,173.55,2026-02-20 01:46:54,Low,Bangalore
3437,21.9,435.94,2026-02-21 02:46:54,Medium,Mumbai
3438,20.72,242.33,2026-04-05 08:46:54,High,Ahmedabad
3439,15.75,191.46,2026-03-03 13:46:54,Low,Delhi
3440,15.03,248.04,2026-02-11 14:46:54,Medium,Bangalore
3441,16.82,274.49,2026-04-02 12:46:54,Low,Surat
3442,27.06,408.25,2026-02-16 13:46:54,High,Mumbai
